uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTTUR0032,Turkey,TUR,37.962052,41.702529,Operating,Integrated,1200.0,1985.0,Kurtalan,Kt/yr,Industry NMM Cement,TR
GACTTUR0033,Turkey,TUR,37.276316,38.731672,Operating,Integrated,1420.0,1986.0,Karaköprü,Kt/yr,Industry NMM Cement,TR
GACTTUR0037,Turkey,TUR,36.264312,33.729843,Operating,Integrated,4140.0,2015.0,Silifke,Kt/yr,Industry NMM Cement,TR
GACTTUR0038,Turkey,TUR,40.781692,29.601777,Operating,Integrated,4400.0,1969.0,Körfez,Kt/yr,Industry NMM Cement,TR
GACTTUR0040,Turkey,TUR,40.75892,29.361452,Operating,Integrated,1050.0,1911.0,Darıca,Kt/yr,Industry NMM Cement,TR
GACTTUR0041,Turkey,TUR,40.756508,31.783672,Operating,Integrated,1390.0,1969.0,Bolu Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0042,Turkey,TUR,40.04886,32.650947,Operating,Integrated,1090.0,,Kahramankazan,Kt/yr,Industry NMM Cement,TR
GACTTUR0043,Turkey,TUR,37.862301,29.37244,Operating,Integrated,2080.0,1987.0,Honaz,Kt/yr,Industry NMM Cement,TR
GACTTUR0044,Turkey,TUR,37.338186,40.802231,Operating,Integrated,2480.0,1972.0,Artuklu,Kt/yr,Industry NMM Cement,TR
GACTTUR0045,Turkey,TUR,41.107528,37.324142,Operating,Integrated,1180.0,1974.0,Ünye,Kt/yr,Industry NMM Cement,TR
GACTTUR0048,Turkey,TUR,38.454928,38.727638,Operating,Integrated,2592.0,,Baskil,Kt/yr,Industry NMM Cement,TR
GACTTUR0049,Turkey,TUR,41.639958,32.307311,Operating,Integrated,1640.0,1962.0,Bartın Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0050,Turkey,TUR,37.694944,38.086389,Operating,Integrated,1300.0,,Adıyaman Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0051,Turkey,TUR,37.351009,37.162784,Operating,Integrated,1860.0,2008.0,Pazarcık,Kt/yr,Industry NMM Cement,TR
GACTTUR0053,Turkey,TUR,39.182334,27.498992,Operating,Integrated,2000.0,2018.0,Soma,Kt/yr,Industry NMM Cement,TR
GACTTUR0054,Turkey,TUR,36.932588,36.00214,Operating,Integrated,2000.0,2014.0,Erzin,Kt/yr,Industry NMM Cement,TR
GACTTUR0055,Turkey,TUR,40.104577,36.29338,Operating,Integrated,1060.0,2008.0,Artova,Kt/yr,Industry NMM Cement,TR
GACTTUR0056,Turkey,TUR,41.015432,27.969977,Operating,Grinding,600.0,2006.0,Marmaraereğlisi,Kt/yr,Industry NMM Cement,TR
GACTTUR0057,Turkey,TUR,41.630907,27.686888,Operating,Integrated,2000.0,2008.0,Vize,Kt/yr,Industry NMM Cement,TR
GACTTUR0058,Turkey,TUR,39.944254,33.191786,Operating,Integrated,500.0,,Elmadağ,Kt/yr,Industry NMM Cement,TR
GACTTUR0059,Turkey,TUR,37.938962,32.533761,Operating,Integrated,1500.0,,Selçuklu,Kt/yr,Industry NMM Cement,TR
GACTTUR0060,Turkey,TUR,39.960456,33.144332,Operating,Integrated,990.0,1991.0,Elmadağ,Kt/yr,Industry NMM Cement,TR
GACTTUR0061,Turkey,TUR,39.69594,34.674394,Operating,Integrated,1660.0,,Yerköy,Kt/yr,Industry NMM Cement,TR
GACTTUR0062,Turkey,TUR,39.722346,36.938372,Operating,Integrated,1730.0,,Sivas Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0065,Turkey,TUR,38.892444,41.568589,Operating,Integrated,1980.0,2008.0,Muş Merkez,Kt/yr,Industry NMM Cement,TR
GACTTWN0001,"Taiwan, Province of China",TWN,24.133832,121.636743,Operating,Integrated,1900.0,1973.0,Hualien County,Kt/yr,Industry NMM Cement,TW
GACTTWN0002,"Taiwan, Province of China",TWN,24.305891,121.753512,Operating,Integrated,1000.0,,Hualien County,Kt/yr,Industry NMM Cement,TW
GACTTWN0003,"Taiwan, Province of China",TWN,24.009607,121.637525,Operating,Integrated,1000.0,,Hualien County,Kt/yr,Industry NMM Cement,TW
GACTTWN0004,"Taiwan, Province of China",TWN,24.586075,121.851615,Operating,Integrated,900.0,,Yilan County,Kt/yr,Industry NMM Cement,TW
GACTTWN0005,"Taiwan, Province of China",TWN,24.721512,121.138184,Operating,Integrated,1000.0,,Hsinchu County,Kt/yr,Industry NMM Cement,TW
GACTTZA0001,"Tanzania, United Republic of",TZA,-5.101412,39.021158,Operating,Integrated,1490.0,,Tanga,Kt/yr,Industry NMM Cement,TZ
GACTTZA0003,"Tanzania, United Republic of",TZA,-10.258078,40.038862,Operating,Integrated,3000.0,2015.0,Mtwara Rural,Kt/yr,Industry NMM Cement,TZ
GACTTZA0004,"Tanzania, United Republic of",TZA,-8.942343,33.241146,Operating,Integrated,1240.0,,Songwe,Kt/yr,Industry NMM Cement,TZ
GACTTZA0005,"Tanzania, United Republic of",TZA,-6.662689,39.166959,Operating,Integrated,2000.0,1959.0,Dar es Salaam,Kt/yr,Industry NMM Cement,TZ
GACTTZA0006,"Tanzania, United Republic of",TZA,-6.994862,39.522639,Operating,Integrated,810.0,,Temeke,Kt/yr,Industry NMM Cement,TZ
GACTTZA0007,"Tanzania, United Republic of",TZA,-5.107863,38.996714,Operating,Integrated,2330.0,,Tanga,Kt/yr,Industry NMM Cement,TZ
GACTUGA0001,Uganda,UGA,0.291484,30.181853,Operating,Integrated,1400.0,1994.0,Hima,Kt/yr,Industry NMM Cement,UG
GACTUKR0001,Ukraine,UKR,50.545261,26.260335,Operating,Integrated,2160.0,1870.0,Zdolbunivs'kyi district,Kt/yr,Industry NMM Cement,UA
GACTUKR0002,Ukraine,UKR,47.172149,31.758953,Operating,Integrated,1266.0,1968.0,Mykolaivs'kyi district,Kt/yr,Industry NMM Cement,UA
GACTUKR0003,Ukraine,UKR,49.518095,23.948406,Operating,Integrated,1900.0,1950.0,Mykolaivs'kyi district,Kt/yr,Industry NMM Cement,UA
GACTUKR0008,Ukraine,UKR,47.834325,38.479859,Operating,Integrated,3120.0,,Amvrosiivs'kyi district,Kt/yr,Industry NMM Cement,UA
GACTUKR0009,Ukraine,UKR,49.495188,36.74199,Operating,Integrated,4447.0,1963.0,Balakliis'kyi district,Kt/yr,Industry NMM Cement,UA
GACTUKR0010,Ukraine,UKR,48.730626,37.544124,Operating,Integrated,725.0,1912.0,Kramators'k,Kt/yr,Industry NMM Cement,UA
GACTURY0001,Uruguay,URY,-34.400505,-55.284705,Operating,Integrated,406.8,,Minas,Kt/yr,Industry NMM Cement,UY
GACTURY0002,Uruguay,URY,-32.26368,-58.077014,Operating,Integrated,1290.0,,Paysandú,Kt/yr,Industry NMM Cement,UY
GACTUSA0003,United States of America,USA,35.101255,-85.34367,Operating,Integrated,690.0,1923.0,Chattanooga,Kt/yr,Industry NMM Cement,US
GACTUSA0004,United States of America,USA,38.181745,-90.337427,Operating,Integrated,1590.0,1965.0,Festus,Kt/yr,Industry NMM Cement,US
GACTUSA0008,United States of America,USA,40.750707,-75.271596,Operating,Integrated,1050.0,1917.0,Stockertown,Kt/yr,Industry NMM Cement,US
GACTUSA0009,United States of America,USA,28.760848,-82.025558,Operating,Integrated,1200.0,2006.0,Sumterville,Kt/yr,Industry NMM Cement,US
GACTUSA0010,United States of America,USA,37.698646,-95.460495,Operating,Integrated,840.0,1908.0,Chanute,Kt/yr,Industry NMM Cement,US
GACTUSA0013,United States of America,USA,33.694814,-94.420652,Operating,Integrated,860.0,1958.0,Foreman,Kt/yr,Industry NMM Cement,US
GACTUSA0014,United States of America,USA,41.006191,-96.15416,Operating,Integrated,1030.0,1929.0,Louisville,Kt/yr,Industry NMM Cement,US
GACTUSA0023,United States of America,USA,32.415567,-83.633103,Operating,Integrated,800.0,1920.0,Perry,Kt/yr,Industry NMM Cement,US
GACTUSA0024,United States of America,USA,32.51394,-87.814993,Operating,Integrated,900.0,1901.0,Demopolis,Kt/yr,Industry NMM Cement,US
GACTUSA0028,United States of America,USA,29.673765,-98.184297,Operating,Integrated,2420.0,1980.0,Canyon Lake,Kt/yr,Industry NMM Cement,US
GACTUSA0029,United States of America,USA,38.035693,-85.906374,Operating,Integrated,860.0,1905.0,Louisville,Kt/yr,Industry NMM Cement,US
GACTUSA0036,United States of America,USA,41.329439,-89.081771,Operating,Integrated,920.0,1973.0,LaSalle,Kt/yr,Industry NMM Cement,US
GACTUSA0037,United States of America,USA,41.268408,-105.603709,Operating,Integrated,1740.0,1927.0,Laramie,Kt/yr,Industry NMM Cement,US
GACTUSA0038,United States of America,USA,39.62013,-119.263039,Operating,Integrated,560.0,1964.0,Fernley,Kt/yr,Industry NMM Cement,US
GACTUSA0039,United States of America,USA,44.084275,-69.157138,Operating,Integrated,700.0,1928.0,Thomaston,Kt/yr,Industry NMM Cement,US
GACTUSA0042,United States of America,USA,33.103637,-86.79896,Operating,Integrated,1950.0,1960.0,Calera,Kt/yr,Industry NMM Cement,US
GACTUSA0043,United States of America,USA,29.690855,-82.581724,Operating,Integrated,960.0,,Newberry,Kt/yr,Industry NMM Cement,US
GACTUSA0044,United States of America,USA,33.226276,-80.452378,Operating,Integrated,1240.0,1974.0,Harleyville,Kt/yr,Industry NMM Cement,US
GACTUSA0045,United States of America,USA,39.434947,-77.978002,Operating,Integrated,1460.0,1800.0,Martinsburg,Kt/yr,Industry NMM Cement,US
GACTUSA0050,United States of America,USA,31.74675,-102.546613,Operating,Integrated,1550.0,1965.0,Odessa,Kt/yr,Industry NMM Cement,US
GACTUSA0052,United States of America,USA,38.128944,-104.606057,Operating,Integrated,1500.0,2008.0,Pueblo,Kt/yr,Industry NMM Cement,US
GACTUSA0056,United States of America,USA,37.317574,-122.091704,Operating,Integrated,970.0,1939.0,MONTE VISTA,Kt/yr,Industry NMM Cement,US
GACTUSA0065,United States of America,USA,30.054328,-97.857287,Operating,Integrated,1150.0,1978.0,Mustang Ridge,Kt/yr,Industry NMM Cement,US
GACTUSA0070,United States of America,USA,38.109989,-90.25769,Operating,Integrated,4500.0,2009.0,Bloomsdale,Kt/yr,Industry NMM Cement,US
GACTUSA0071,United States of America,USA,34.767732,-96.697286,Operating,Integrated,682.0,1906.0,Ada,Kt/yr,Industry NMM Cement,US
GACTUSA0072,United States of America,USA,38.386178,-105.017592,Operating,Integrated,1800.0,1912.0,Florence,Kt/yr,Industry NMM Cement,US
GACTUSA0073,United States of America,USA,39.652858,-77.680576,Operating,Integrated,600.0,1903.0,Hagerstown,Kt/yr,Industry NMM Cement,US
GACTUSA0074,United States of America,USA,33.277966,-80.430594,Operating,Integrated,2200.0,1966.0,Holly Hill,Kt/yr,Industry NMM Cement,US
GACTUSA0075,United States of America,USA,32.512949,-96.972477,Operating,Integrated,2350.0,1986.0,Midlothian,Kt/yr,Industry NMM Cement,US
GACTUSA0076,United States of America,USA,41.063898,-111.531617,Operating,Integrated,800.0,1904.0,Morgan,Kt/yr,Industry NMM Cement,US
GACTUSA0077,United States of America,USA,30.534921,-88.112289,Operating,Integrated,1500.0,1981.0,Theodore,Kt/yr,Industry NMM Cement,US
GACTUSA0078,United States of America,USA,45.073094,-83.405173,Operating,Integrated,2400.0,1907.0,Alpena,Kt/yr,Industry NMM Cement,US
GACTUSA0079,United States of America,USA,37.2174,-88.87899,Operating,Integrated,500.0,1963.0,Massac County,Kt/yr,Industry NMM Cement,US
GACTUSA0080,United States of America,USA,41.180945,-84.605239,Operating,Integrated,500.0,1956.0,Paulding,Kt/yr,Industry NMM Cement,US
GACTUSA0081,United States of America,USA,42.498501,-73.813608,Operating,Integrated,2200.0,1962.0,Selkirk,Kt/yr,Industry NMM Cement,US
GACTUSA0087,United States of America,USA,32.462785,-97.02502,Operating,Integrated,1890.0,1960.0,Midlothian,Kt/yr,Industry NMM Cement,US
GACTUSA0088,United States of America,USA,29.805129,-98.040099,Operating,Integrated,1290.0,1980.0,Canyon Lake,Kt/yr,Industry NMM Cement,US
GACTUSA0089,United States of America,USA,34.354387,-116.854593,Operating,Integrated,1220.0,1988.0,Lucerne Valley,Kt/yr,Industry NMM Cement,US
GACTUSA0091,United States of America,USA,34.780061,-112.083155,Operating,Integrated,1450.0,1959.0,Clarkdale,Kt/yr,Industry NMM Cement,US
GACTUSA0093,United States of America,USA,39.677755,-91.314585,Operating,Integrated,840.0,1903.0,Hannibal,Kt/yr,Industry NMM Cement,US
GACTUSA0095,United States of America,USA,34.608111,-117.336373,Operating,Integrated,1350.0,2007.0,Oro Grande,Kt/yr,Industry NMM Cement,US
GACTUSA0098,United States of America,USA,37.461112,-79.995105,Operating,Integrated,1280.0,,Troutville,Kt/yr,Industry NMM Cement,US
GACTUSA0099,United States of America,USA,25.877824,-80.377344,Operating,Integrated,2100.0,,Miami,Kt/yr,Industry NMM Cement,US
GACTUSA0100,United States of America,USA,34.820463,-118.7499,Operating,Integrated,1100.0,1960.0,Kern County,Kt/yr,Industry NMM Cement,US
GACTUSA0101,United States of America,USA,33.733579,-86.154991,Operating,Integrated,1130.0,1908.0,Ragland,Kt/yr,Industry NMM Cement,US
GACTUSA0102,United States of America,USA,45.317821,-85.299328,Operating,Integrated,1530.0,,Charlevoix,Kt/yr,Industry NMM Cement,US
GACTUSA0103,United States of America,USA,41.860725,-89.455077,Operating,Integrated,1130.0,,Dixon,Kt/yr,Industry NMM Cement,US
GACTUZB0001,Uzbekistan,UZB,40.931159,69.65255,Operating,Integrated,2180.0,1961.0,Ohangaron,Kt/yr,Industry NMM Cement,UZ
GACTUZB0002,Uzbekistan,UZB,40.055815,65.291636,Operating,Integrated,3400.0,1977.0,Karmana tumani,Kt/yr,Industry NMM Cement,UZ
GACTUZB0003,Uzbekistan,UZB,40.217722,69.219896,Operating,Integrated,818.0,1926.0,Bekobod,Kt/yr,Industry NMM Cement,UZ
GACTUZB0004,Uzbekistan,UZB,40.304199,71.975405,Operating,Integrated,1100.0,1929.0,Quvasoy,Kt/yr,Industry NMM Cement,UZ
GACTUZB0005,Uzbekistan,UZB,41.094656,69.048156,Operating,Grinding,990.0,2010.0,Yangiyo'l,Kt/yr,Industry NMM Cement,UZ
GACTVEN0001,Venezuela,VEN,10.338289,-72.489518,Operating,Integrated,650.0,,La Luna,Kt/yr,Industry NMM Cement,VE
GACTVEN0002,Venezuela,VEN,9.983709,-63.310672,Operating,Integrated,1000.0,,Piar,Kt/yr,Industry NMM Cement,VE
GACTVEN0003,Venezuela,VEN,10.121046,-69.311738,Operating,Integrated,490.0,1945.0,Barquisimeto,Kt/yr,Industry NMM Cement,VE
GACTVEN0004,Venezuela,VEN,10.565961,-71.61625,Operating,Integrated,730.0,1947.0,Maracaibo,Kt/yr,Industry NMM Cement,VE
GACTVEN0005,Venezuela,VEN,10.161419,-66.800027,Operating,Integrated,1210.0,,Lander,Kt/yr,Industry NMM Cement,VE
GACTVEN0006,Venezuela,VEN,10.234351,-64.559127,Operating,Integrated,2680.0,1949.0,Guanta,Kt/yr,Industry NMM Cement,VE
GACTVEN0007,Venezuela,VEN,7.863313,-72.257487,Operating,Integrated,220.0,,Táriba,Kt/yr,Industry NMM Cement,VE
GACTVEN0008,Venezuela,VEN,9.618822,-70.420148,Operating,Integrated,1680.0,,Candelaria,Kt/yr,Industry NMM Cement,VE
GACTVEN0009,Venezuela,VEN,11.500079,-69.324507,Operating,Integrated,1590.0,,Zamora,Kt/yr,Industry NMM Cement,VE
GACTVEN0010,Venezuela,VEN,9.929924,-67.240061,Operating,Integrated,2710.0,,San Sebastián,Kt/yr,Industry NMM Cement,VE
GACTVEN0011,Venezuela,VEN,8.300387,-62.824383,Operating,,330.0,1970.0,Ciudad Guayana,Kt/yr,Industry NMM Cement,VE
GACTVNM0001,Vietnam,VNM,13.815109,109.145511,Operating,,200.0,2001.0,Thôn Giang Nam,Kt/yr,Industry NMM Cement,VN
GACTVNM0002,Vietnam,VNM,9.955604,105.847626,Operating,,1500.0,2016.0,Châu Thành,Kt/yr,Industry NMM Cement,VN
GACTVNM0003,Vietnam,VNM,20.958752,106.755797,Operating,Integrated,2300.0,1997.0,Thủy Nguyên,Kt/yr,Industry NMM Cement,VN
GACTVNM0004,Vietnam,VNM,10.648488,106.740599,Operating,Grinding,500.0,2006.0,Nhà Bè,Kt/yr,Industry NMM Cement,VN
GACTVNM0005,Vietnam,VNM,16.540687,107.370252,Operating,Integrated,2000.0,2014.0,Phong Điền,Kt/yr,Industry NMM Cement,VN
GACTVNM0006,Vietnam,VNM,20.18496,105.941269,Operating,Integrated,1800.0,,Hoa Lư,Kt/yr,Industry NMM Cement,VN
GACTVNM0007,Vietnam,VNM,20.185013,105.941275,Operating,Integrated,3000.0,2007.0,Hoa Lư,Kt/yr,Industry NMM Cement,VN
GACTVNM0008,Vietnam,VNM,11.626713,106.394197,Operating,Integrated,1500.0,2004.0,Tân Châu,Kt/yr,Industry NMM Cement,VN
GACTVNM0009,Vietnam,VNM,20.482583,105.881301,Operating,Integrated,3000.0,2007.0,Thanh Liêm,Kt/yr,Industry NMM Cement,VN
GACTVNM0010,Vietnam,VNM,21.021027,105.65369,Operating,,335.0,1958.0,Quốc Oai,Kt/yr,Industry NMM Cement,VN
GACTVNM0011,Vietnam,VNM,18.939393,105.350969,Operating,Integrated,6000.0,,Đô Lương,Kt/yr,Industry NMM Cement,VN
GACTVNM0012,Vietnam,VNM,21.566872,106.492178,Operating,Integrated,1000.0,2006.0,Thành phố Lạng Sơn,Kt/yr,Industry NMM Cement,VN
GACTVNM0013,Vietnam,VNM,20.453618,105.886442,Operating,Integrated,3000.0,,Thanh Liêm,Kt/yr,Industry NMM Cement,VN
GACTVNM0014,Vietnam,VNM,20.341771,105.91308,Operating,Integrated,3600.0,,Gia Viễn,Kt/yr,Industry NMM Cement,VN
GACTVNM0015,Vietnam,VNM,20.075309,105.910951,Operating,Integrated,5000.0,2014.0,Thị xã Bỉm Sơn,Kt/yr,Industry NMM Cement,VN
GACTVNM0016,Vietnam,VNM,21.009432,106.557164,Operating,Integrated,4000.0,2005.0,Kinh Môn,Kt/yr,Industry NMM Cement,VN
GACTVNM0017,Vietnam,VNM,20.20227,105.93705,Operating,Integrated,1800.0,,Hoa Lư,Kt/yr,Industry NMM Cement,VN
GACTVNM0018,Vietnam,VNM,16.50744,107.4662,Operating,Integrated,2800.0,1996.0,Thị xã Hương Trà,Kt/yr,Industry NMM Cement,VN
GACTVNM0019,Vietnam,VNM,16.129181,108.117788,Operating,,150.0,,Liên Chiểu,Kt/yr,Industry NMM Cement,VN
GACTVNM0021,Vietnam,VNM,21.017716,106.705675,Operating,Integrated,700.0,2000.0,Thành phố Uông Bí,Kt/yr,Industry NMM Cement,VN
GACTVNM0022,Vietnam,VNM,21.026588,107.043731,Operating,Integrated,2500.0,2008.0,Hoành Bồ,Kt/yr,Industry NMM Cement,VN
GACTVNM0023,Vietnam,VNM,10.652705,106.737668,Operating,Grinding,1300.0,2011.0,Nhà Bè,Kt/yr,Industry NMM Cement,VN
GACTVNM0024,Vietnam,VNM,17.761155,106.279702,Operating,Integrated,2110.0,,Tuyên Hóa,Kt/yr,Industry NMM Cement,VN
GACTVNM0025,Vietnam,VNM,17.796489,106.265715,Operating,Integrated,1300.0,,Tuyên Hóa,Kt/yr,Industry NMM Cement,VN
GACTVNM0026,Vietnam,VNM,10.214842,104.601467,Operating,Integrated,1880.0,1998.0,Kiên Lương,Kt/yr,Industry NMM Cement,VN
GACTVNM0029,Vietnam,VNM,10.653801,106.736921,Operating,Grinding,1100.0,2008.0,Nhà Bè,Kt/yr,Industry NMM Cement,VN
GACTVNM0032,Vietnam,VNM,19.333214,105.789349,Operating,Integrated,4300.0,2000.0,Tĩnh Gia,Kt/yr,Industry NMM Cement,VN
GACTVNM0033,Vietnam,VNM,21.840986,105.206246,Operating,Integrated,910.0,,Thành phố Tuyên Quang,Kt/yr,Industry NMM Cement,VN
GACTVNM0033,Vietnam,VNM,21.86174,105.221656,Operating,Integrated,700.0,2008.0,Thành phố Tuyên Quang,Kt/yr,Industry NMM Cement,VN
GACTVNM0034,Vietnam,VNM,19.332494,105.625768,Operating,Integrated,1960.0,2018.0,Quỳnh Lưu,Kt/yr,Industry NMM Cement,VN
GACTVNM0037,Vietnam,VNM,19.378829,105.65744,Operating,Integrated,1000.0,2015.0,Tĩnh Gia,Kt/yr,Industry NMM Cement,VN
GACTVNM0038,Vietnam,VNM,21.006744,106.543848,Operating,Integrated,930.0,,Kinh Môn,Kt/yr,Industry NMM Cement,VN
GACTVNM0039,Vietnam,VNM,20.406496,105.901139,Operating,Integrated,2300.0,2005.0,Thanh Liêm,Kt/yr,Industry NMM Cement,VN
GACTVNM0040,Vietnam,VNM,20.770956,105.637605,Operating,Integrated,960.0,2015.0,Lương Sơn,Kt/yr,Industry NMM Cement,VN
GACTVNM0041,Vietnam,VNM,21.698028,105.901182,Operating,Integrated,1000.0,1996.0,Võ Nhai,Kt/yr,Industry NMM Cement,VN
GACTVNM0042,Vietnam,VNM,11.713846,106.549508,Operating,Integrated,2000.0,,Bình Long,Kt/yr,Industry NMM Cement,VN
GACTVNM0043,Vietnam,VNM,21.025041,107.092336,Operating,Integrated,2000.0,,Hoành Bồ,Kt/yr,Industry NMM Cement,VN
GACTVNM0044,Vietnam,VNM,21.485296,105.155393,Operating,Integrated,1000.0,,Thanh Ba,Kt/yr,Industry NMM Cement,VN
GACTVNM0045,Vietnam,VNM,20.091737,105.884771,Operating,Integrated,3800.0,1980.0,Thị xã Bỉm Sơn,Kt/yr,Industry NMM Cement,VN
GACTVNM0046,Vietnam,VNM,20.529883,105.867149,Operating,Integrated,1600.0,1997.0,Kim Bảng,Kt/yr,Industry NMM Cement,VN
GACTVNM0047,Vietnam,VNM,10.272336,104.618284,Operating,Integrated,2000.0,1974.0,Kiên Lương,Kt/yr,Industry NMM Cement,VN
GACTVNM0048,Vietnam,VNM,21.039317,106.58935,Operating,Integrated,2300.0,,Kinh Môn,Kt/yr,Industry NMM Cement,VN
GACTVNM0049,Vietnam,VNM,19.275347,105.705509,Operating,Integrated,1400.0,,Thị xã Hoàng Mai,Kt/yr,Industry NMM Cement,VN
GACTVNM0050,Vietnam,VNM,20.147373,105.874093,Operating,Integrated,1400.0,,Thành phố Tam Điệp,Kt/yr,Industry NMM Cement,VN
GACTVNM0051,Vietnam,VNM,10.781889,106.812486,Operating,Grinding,2600.0,2007.0,Quận 9,Kt/yr,Industry NMM Cement,VN
GACTVNM0052,Vietnam,VNM,11.892375,109.12489,Operating,Grinding,600.0,2011.0,Thành phố Cam Ranh,Kt/yr,Industry NMM Cement,VN
GACTVNM0053,Vietnam,VNM,10.602157,106.48492,Operating,Grinding,600.0,2009.0,Cần Đước,Kt/yr,Industry NMM Cement,VN
GACTVNM0054,Vietnam,VNM,20.96342,106.756953,Operating,,1400.0,1997.0,Thủy Nguyên,Kt/yr,Industry NMM Cement,VN
GACTVNM0055,Vietnam,VNM,16.129673,108.122981,Operating,,600.0,1994.0,Liên Chiểu,Kt/yr,Industry NMM Cement,VN
GACTVNM0056,Vietnam,VNM,21.70006,105.88085,Operating,Integrated,1500.0,2009.0,Đồng Hỷ,Kt/yr,Industry NMM Cement,VN
GACTVNM0057,Vietnam,VNM,10.344541,105.470274,Operating,,400.0,,Thành phố Long Xuyên,Kt/yr,Industry NMM Cement,VN
GACTVNM0058,Vietnam,VNM,21.601376,105.772523,Operating,Integrated,1000.0,2008.0,An Khánh,Kt/yr,Industry NMM Cement,VN
GACTVNM0059,Vietnam,VNM,21.000293,107.255375,Operating,Integrated,2300.0,2008.0,Thành phố Cẩm Phả,Kt/yr,Industry NMM Cement,VN
GACTVNM0060,Vietnam,VNM,21.729031,104.974329,Operating,Integrated,910.0,,Yên Bình,Kt/yr,Industry NMM Cement,VN
GACTVNM0061,Vietnam,VNM,21.748282,104.959888,Operating,Integrated,730.0,2008.0,Yên Bình,Kt/yr,Industry NMM Cement,VN
GACTVNM0062,Vietnam,VNM,18.935972,105.066733,Operating,Integrated,600.0,2015.0,Anh Sơn,Kt/yr,Industry NMM Cement,VN
GACTVNM0063,Vietnam,VNM,20.336018,105.721416,Operating,Integrated,100.0,,Yên Thuỷ,Kt/yr,Industry NMM Cement,VN
GACTVNM0064,Vietnam,VNM,20.423681,105.902052,Operating,Integrated,5500.0,2012.0,Thanh Liêm,Kt/yr,Industry NMM Cement,VN
GACTVNM0065,Vietnam,VNM,15.766071,107.860024,Operating,Integrated,1110.0,2014.0,Nam Giang,Kt/yr,Industry NMM Cement,VN
GACTVNM0067,Vietnam,VNM,21.212366,104.132001,Operating,Integrated,1200.0,,Mai Sơn,Kt/yr,Industry NMM Cement,VN
GACTXKX0001,Kosovo,XKX,42.146335,21.300077,Operating,Integrated,1140.0,1936.0,Hani i Elezit,Kt/yr,Industry NMM Cement,XK
GACTYEM0001,Yemen,YEM,14.796499,49.164908,Operating,Integrated,1500.0,2009.0,Abdullah Gharib,Kt/yr,Industry NMM Cement,YE
GACTYEM0002,Yemen,YEM,13.340538,44.753011,Operating,Integrated,1600.0,2008.0,Al Anad,Kt/yr,Industry NMM Cement,YE
GACTYEM0003,Yemen,YEM,13.36352,45.314548,Operating,Integrated,1000.0,2010.0,Pattis,Kt/yr,Industry NMM Cement,YE
GACTYEM0004,Yemen,YEM,15.649707,43.921802,Operating,Integrated,1500.0,1982.0,Amran,Kt/yr,Industry NMM Cement,YE
GACTYEM0005,Yemen,YEM,15.032711,43.25929,Operating,Integrated,1070.0,1973.0,,Kt/yr,Industry NMM Cement,YE
GACTYEM0006,Yemen,YEM,13.50015,43.726776,Operating,Integrated,500.0,1993.0,Asmad Rashid,Kt/yr,Industry NMM Cement,YE
GACTZAF0005,South Africa,ZAF,-26.143888,25.851686,Operating,Integrated,1800.0,2013.0,Ngaka Modiri Molema,Kt/yr,Industry NMM Cement,ZA
GACTZAF0006,South Africa,ZAF,-26.156285,28.692849,Operating,Grinding,1500.0,2013.0,Delmas,Kt/yr,Industry NMM Cement,ZA
GACTZAF0007,South Africa,ZAF,-30.674835,30.345507,Operating,Integrated,1480.0,,Ugu District Municipality,Kt/yr,Industry NMM Cement,ZA
GACTZAF0010,South Africa,ZAF,-26.133577,26.183382,Operating,Integrated,2860.0,,Lichtenburg,Kt/yr,Industry NMM Cement,ZA
GACTZAF0013,South Africa,ZAF,-24.9836,27.546179,Operating,Integrated,1200.0,,Bosveld,Kt/yr,Industry NMM Cement,ZA
GACTZAF0018,South Africa,ZAF,-25.722992,28.169487,Operating,Integrated,1920.0,,Pretoria,Kt/yr,Industry NMM Cement,ZA
GACTZMB0001,Zambia,ZMB,-15.55503,28.492053,Operating,Integrated,2470.0,,Kafue,Kt/yr,Industry NMM Cement,ZM
GACTZMB0002,Zambia,ZMB,-13.026214,28.778742,Operating,Integrated,1500.0,2015.0,Masaiti,Kt/yr,Industry NMM Cement,ZM
